"3257",,"0","16","t","f","f",,"f","3253","15","t","t","f"
"3192",,"0","38","f","f","f",,"f","3188","15","t","t","f"
"3241","Otros","0","0","f","f","f",,"f","3237","12","t","t","f"
"3173",,"0","32","t","f","f",,"f","3169","15","t","t","f"
"3195",,"0","8","f","t","f",,"f","3191","15","t","t","f"
"3174",,"0","8","f","t","f",,"f","3170","15","t","t","f"
"3176",,"0","30","t","f","f",,"f","3172","12","t","t","f"
"3233",,"0","16","t","f","f",,"f","3229","15","t","t","f"
"3179",,"0","9","f","t","f",,"f","3175","15","t","t","f"
"3180",,"0","47","f","f","f",,"f","3176","15","t","t","f"
"3181",,"0","16","t","f","t",,"f","3177","12","t","t","f"
"5334","BACALAO","0","428","t","f","t",,"f","5328","22","t","t","f"
"3183",,"0","7.5","f","t","f",,"f","3179","15","t","t","f"
"3184",,"0","7.5","f","t","f",,"f","3180","15","t","t","f"
"3185",,"0","21.5","f","f","f",,"f","3181","15","t","t","f"
"3186",,"0","27","f","f","f",,"f","3182","15","t","t","f"
"3187",,"0","40","f","f","f",,"f","3183","15","t","t","f"
"3189",,"0","15","f","f","f",,"f","3185","12","t","t","f"
"3230",,"0","10","f","t","f",,"f","3226","15","t","t","f"
"3190",,"0","8","f","t","f",,"f","3186","15","t","t","f"
"5219","Mayoreo","0","0","f","f","t",,"f","5213","9","t","t","t"
"3193",,"0","28","t","f","f",,"f","3189","15","t","t","f"
"3191",,"0","8","f","t","f",,"f","3187","15","t","t","f"
"3202",,"0","10","f","t","f",,"f","3198","15","t","t","f"
"3196",,"0","19","t","f","f",,"f","3192","15","t","t","f"
"3175",,"0","8","f","t","f",,"f","3171","15","t","t","f"
"3197",,"0","8","f","t","f",,"f","3193","15","t","t","f"
"3182",,"0","68","f","t","f",,"f","3178","15","t","t","f"
"3200",,"0","7.5","f","t","f",,"f","3196","15","t","t","f"
"3201",,"0","35","f","f","f",,"f","3197","15","t","t","f"
"3251",,"0","8","f","t","f",,"f","3247","15","t","t","f"
"5252","MUERTO RELLENO","0","40","f","t","f",,"f","5246","20","t","t","f"
"3177",,"0","10","t","f","f","7501024578948","f","3173","15","t","t","f"
"3205",,"0","18.5","f","f","f",,"f","3201","15","t","t","f"
"3210",,"0","8","t","f","f","7501055905850","f","3206","15","t","t","f"
"3220",,"0","8.5","t","f","f","75002091","f","3216","15","t","t","f"
"5253","MUERTO RELLENO","0","85","f","t","f",,"f","5247","20","t","t","f"
"5174","Pan Muerto Mediano","0","85","f","f","f",,"f","5180","5","f","t","f"
"5284","HUEVOS CON ARROZ","0","27","t","f","f",,"f","5278","22","t","t","f"
"3216",,"0","7.5","f","t","f",,"f","3212","15","t","t","f"
"3204",,"0","13.5","f","f","f",,"f","3200","15","t","t","f"
"3217",,"0","7.5","t","f","f","7501055902040","f","3213","15","t","t","f"
"3221",,"0","16","t","t","f",,"f","3217","12","t","t","f"
"3198",,"0","8","f","t","f",,"f","3194","15","t","t","f"
"3194",,"0","8","f","t","f",,"f","3190","15","t","t","f"
"3224",,"0","9","f","t","f",,"f","3220","15","t","t","f"
"3225",,"0","12","f","t","f",,"f","3221","15","t","t","f"
"3226",,"0","9","f","t","f",,"f","3222","15","t","t","f"
"3227",,"0","12","f","f","f",,"f","3223","15","t","t","f"
"3228",,"0","40","f","f","f",,"f","3224","12","t","t","f"
"3229",,"0","7.5","f","t","f",,"f","3225","15","t","t","f"
"3231",,"0","82","t","f","t",,"f","3227","12","t","t","f"
"5263","pan de muerto","0","50","f","f","f",,"f","5257","5","f","t","f"
"5034","PAN BLANCO","0","1.5","f","f","f",,"f","5034","5","t","t","f"
"3234",,"0","16","t","f","f",,"f","3230","12","t","t","f"
"3235",,"0","9","f","t","f",,"f","3231","15","t","t","f"
"3236",,"0","9","f","t","f",,"f","3232","15","t","t","f"
"3223",,"0","8","f","t","f",,"f","3219","15","t","t","f"
"3238",,"0","10","f","t","f",,"f","3234","15","t","t","f"
"3237",,"0","8","f","t","f",,"f","3233","15","t","t","f"
"3242",,"0","175","t","f","t",,"f","3238","12","t","t","f"
"3240",,"0","0","f","f","t",,"f","3236","15","t","t","f"
"3243",,"0","45","t","f","f",,"f","3239","15","t","t","f"
"3244",,"0","13","f","t","f",,"f","3240","12","t","t","f"
"3245",,"0","8","f","t","f",,"f","3241","15","t","t","f"
"3246",,"0","13","f","t","f",,"f","3242","15","t","t","f"
"3247",,"0","1.6","f","f","f",,"f","3243","15","t","t","f"
"3248",,"0","0.8","f","f","f",,"f","3244","15","t","t","f"
"3239",,"0","8","f","t","f",,"f","3235","15","t","t","f"
"3249",,"0","8","f","t","f",,"f","3245","15","t","t","f"
"3250",,"0","8","f","t","f",,"f","3246","15","t","t","f"
"3252",,"0","8.5","t","f","f",,"f","3248","12","t","t","f"
"3253",,"0","1.6","f","f","f",,"f","3249","15","t","t","f"
"3254",,"0","18","t","f","f",,"f","3250","12","t","t","f"
"3255",,"0","2.5","f","f","f",,"f","3251","15","t","t","f"
"3256",,"0","3.4","f","f","f",,"f","3252","15","t","t","f"
"5299","BAGUETTE MILAN","0","48","t","f","f",,"f","5293","22","t","t","f"
"3258",,"0","7.5","f","t","f",,"f","3254","15","t","t","f"
"3259",,"0","7.5","f","t","f",,"f","3255","15","t","t","f"
"3260",,"0","3","f","t","f",,"f","3256","15","t","t","f"
"3262",,"0","48","f","f","f",,"f","3258","15","t","t","f"
"3264",,"0","52","f","f","f",,"f","3260","15","t","t","f"
"3261",,"0","24","f","f","f",,"f","3257","15","t","t","f"
"3218",,"0","30","f","t","f",,"f","3214","15","t","t","f"
"3265",,"0","35","f","f","f",,"f","3261","15","t","t","f"
"3266",,"0","120","f","t","f",,"f","3262","15","t","t","f"
"3267",,"0","65","f","t","f",,"f","3263","15","t","t","f"
"3268",,"0","240","f","t","f",,"f","3264","15","t","t","f"
"3222",,"0","120","f","t","f",,"f","3218","15","t","t","f"
"3263",,"0","26","f","f","f","7503014245007","f","3259","15","t","t","f"
"5367","DESCUENTO 20%","0","0","f","f","f",,"f","5361","22","t","t","f"
"5318","CAMPECHANA","0","45","t","f","f",,"f","5312","22","t","t","f"
"5055","REPOSTERIA","0","12.5","f","f","f",,"f","5055","5","t","t","t"
"3299",,"0","24","f","t","f",,"f","3295","15","t","t","f"
"5084","KG pastel 3 leches","0","0","f","f","f",,"f","5086","19","t","t","f"
"3329",,"0","10","t","f","f",,"f","3325","12","t","t","f"
"3333",,"0","7.5","f","t","f",,"f","3329","15","t","t","f"
"3283",,"0","35","f","t","f",,"f","3279","15","t","t","f"
"3273",,"0","55","f","t","f",,"f","3269","15","t","t","f"
"5368","DESCUENTO 50%","0","0","f","f","f",,"f","5362","22","t","t","f"
"3275",,"0","7.5","f","t","f",,"f","3271","15","t","t","f"
"3276",,"0","15","f","f","f",,"f","3272","15","t","t","f"
"3277",,"0","7.5","f","t","f",,"f","3273","15","t","t","f"
"3278",,"0","7.5","f","t","f",,"f","3274","15","t","t","f"
"3279",,"0","4.5","f","t","f",,"f","3275","15","t","t","f"
"5333","ROMERITOS","0","240","t","f","t",,"f","5327","22","t","t","f"
"3280",,"0","28","f","f","f",,"f","3276","15","t","t","f"
"3281",,"0","7","f","f","f",,"f","3277","15","t","t","f"
"3272",,"0","125","f","t","f",,"f","3268","15","t","t","f"
"3284",,"0","18","f","t","f",,"f","3280","15","t","t","f"
"3285",,"0","9","f","t","f",,"f","3281","15","t","t","f"
"5692","Buñuelo Grande","0","20","f","f","f",,"f","5683","35","t","t","t"
"3286",,"0","60","f","t","f",,"f","3282","15","t","t","f"
"3349",,"0","7.5","f","t","f",,"f","3345","15","t","t","f"
"3289",,"0","22","t","f","f",,"f","3285","12","t","t","f"
"3290",,"0","26","t","f","f",,"f","3286","12","t","t","f"
"3291",,"0","100","t","f","t",,"f","3287","12","t","t","f"
"3292",,"0","13.5","f","f","f",,"f","3288","12","t","t","f"
"3294",,"0","131","f","f","f",,"f","3290","12","t","t","f"
"3295",,"0","254","f","f","f",,"f","3291","12","t","t","f"
"3344",,"0","89","t","f","f",,"f","3340","12","t","t","f"
"3296",,"0","39","f","f","f",,"f","3292","15","t","t","f"
"3297",,"0","33","f","f","f",,"f","3293","15","t","t","f"
"3301",,"0","72.5","f","t","f",,"f","3297","15","t","t","f"
"3298",,"0","140","f","f","t",,"f","3294","15","t","t","f"
"3300",,"0","150","f","f","f",,"f","3296","15","t","t","f"
"3318",,"0","95","f","t","f",,"f","3314","15","t","t","f"
"3303","Pastel Ciciliano","0","280","f","f","f",,"f","3299","15","t","t","f"
"3304","Pastel Ciciliano med.","0","200","f","f","f",,"f","3300","15","t","t","f"
"3305",,"0","240","f","f","f",,"f","3301","15","t","t","f"
"3302",,"0","145","f","t","f",,"f","3298","15","t","t","f"
"3307",,"0","18","f","t","f",,"f","3303","12","t","t","f"
"3308",,"0","350","f","t","f",,"f","3304","15","t","t","f"
"3309",,"0","4","f","t","f",,"f","3305","15","t","t","f"
"3274",,"0","3.5","f","f","f",,"f","3270","15","t","t","t"
"3306",,"0","200","f","t","f",,"f","3302","15","t","t","f"
"3312",,"0","40","f","t","f",,"f","3308","15","t","t","f"
"3313",,"0","375","f","t","f",,"f","3309","15","t","t","f"
"3324",,"0","7.5","f","t","f",,"f","3320","15","t","t","f"
"3315",,"0","32","t","f","t",,"f","3311","12","t","t","f"
"3317",,"0","85","f","t","f",,"f","3313","15","t","t","f"
"3340",,"0","8","f","t","f",,"f","3336","15","t","t","f"
"3316",,"0","95","f","t","f",,"f","3312","15","t","t","f"
"3319",,"0","9","f","t","f",,"f","3315","15","t","t","f"
"3320",,"0","90","f","t","f",,"f","3316","15","t","t","f"
"3321","P. de_Muerto","0","25","f","f","f",,"f","3317","15","t","t","f"
"3357",,"0","7.5","f","t","f",,"f","3353","15","t","t","f"
"3323",,"0","7.5","f","t","f",,"f","3319","15","t","t","f"
"3346",,"0","7.5","f","t","f",,"f","3342","15","t","t","f"
"3325",,"0","2.2","f","f","f",,"f","3321","15","t","t","f"
"3326",,"0","12","t","f","f",,"f","3322","12","t","t","f"
"3347",,"0","7.5","f","t","f",,"f","3343","15","t","t","f"
"5410","Rosca Familiar","0","245","f","f","f",,"f","5404","9","t","t","f"
"3328",,"0","10","t","f","f",,"f","3324","12","t","t","f"
"3330",,"0","7.5","f","t","f",,"f","3326","15","t","t","f"
"3331",,"0","3.2","f","f","f",,"f","3327","12","t","t","f"
"3332",,"0","7.5","f","t","f",,"f","3328","15","t","t","f"
"3348",,"0","7.5","f","t","f",,"f","3344","15","t","t","f"
"3334",,"0","9","f","t","f",,"f","3330","15","t","t","f"
"3335",,"0","7.5","f","t","f",,"f","3331","15","t","t","f"
"3336",,"0","27","t","f","t",,"f","3332","12","t","t","f"
"3337",,"0","9","f","t","f",,"f","3333","15","t","t","f"
"3338",,"0","0","t","f","f",,"f","3334","15","t","t","f"
"3339",,"0","60","t","f","t",,"f","3335","12","t","t","f"
"3341",,"0","0","t","f","t",,"f","3337","12","t","t","f"
"3342",,"0","108","t","f","t",,"f","3338","12","t","t","f"
"3343",,"0","215","t","f","t",,"f","3339","12","t","t","f"
"3282",,"0","14","f","f","f",,"f","3278","15","t","t","f"
"3322",,"0","7.5","f","t","f",,"f","3318","15","t","t","f"
"3345",,"0","7.5","f","t","f",,"f","3341","15","t","t","f"
"3271",,"0","12","f","f","f",,"f","3267","15","t","t","f"
"3350",,"0","143","t","f","f",,"f","3346","12","t","t","t"
"3351",,"0","50","f","f","f",,"f","3347","15","t","t","f"
"3352",,"0","10","f","f","f",,"f","3348","15","t","t","f"
"3353",,"0","15","f","f","f",,"f","3349","15","t","t","f"
"5254","PAN MUERTO","0","80","f","t","f",,"f","5248","20","t","t","f"
"5231","PAPAS MED","0","15","t","f","f",,"f","5225","21","t","t","t"
"3356",,"0","17","f","f","f",,"f","3352","15","t","t","f"
"3287",,"0","50","f","t","f",,"f","3283","15","t","t","f"
"3358",,"0","18","t","f","f",,"f","3354","15","t","t","f"
"3359",,"0","35","f","f","f",,"f","3355","12","t","t","f"
"3360",,"0","27","f","f","f",,"f","3356","12","t","t","f"
"3361",,"0","43","f","f","f",,"f","3357","12","t","t","f"
"3362",,"0","9","f","f","f",,"f","3358","15","t","t","f"
"3363",,"0","27","t","f","f",,"f","3359","12","t","t","f"
"3364",,"0","105","t","f","t",,"f","3360","12","t","t","f"
"3365",,"0","9","t","f","f",,"f","3361","12","t","t","f"
"5035","PAN BLANCO","0","3","f","f","f",,"f","5035","5","t","t","f"
"5260","MUERTO RELLENO","0","125","f","t","f",,"f","5254","20","t","t","f"
"3311",,"0","255","f","t","f",,"f","3307","15","t","t","f"
"3293",,"0","113","f","f","f",,"f","3289","12","t","t","f"
"3310",,"0","260","f","t","f",,"f","3306","15","t","t","f"
"5062","Saborizada lto","0","26","t","f","f",,"f","5062","15","t","t","f"
"5051","REPOSTERIA","0","11","f","f","f",,"f","5051","5","t","t","t"
"5693","Rosca Mega","0","300","f","f","f",,"f","5684","35","t","t","f"
"5063","Plancha Dalmata","0","11","f","t","f",,"f","5063","15","t","t","f"
"3402",,"0","7.5","f","t","f",,"f","3398","15","t","t","f"
"3415",,"0","8","f","t","f",,"f","3411","15","t","t","f"
"3418",,"0","10","f","t","f",,"f","3414","15","t","t","f"
"3420",,"0","15","f","t","f",,"f","3416","15","t","t","f"
"3370",,"0","7.5","f","t","f",,"f","3366","15","t","t","f"
"3371",,"0","6","f","t","f",,"f","3367","12","t","t","f"
"3372",,"0","31","f","f","f",,"f","3368","12","t","t","f"
"3374",,"0","195","f","t","f",,"f","3370","15","t","t","f"
"3375",,"0","270","f","t","f",,"f","3371","15","t","t","f"
"3376",,"0","330","f","t","f",,"f","3372","15","t","t","f"
"3377",,"0","470","f","t","f",,"f","3373","15","t","t","f"
"3386",,"0","76","f","t","f",,"f","3382","15","t","t","f"
"3378",,"0","9","f","t","f",,"f","3374","15","t","t","f"
"3379",,"0","45","f","f","f",,"f","3375","15","t","t","f"
"3381",,"0","12","t","f","f",,"f","3377","12","t","t","f"
"3382",,"0","15","f","f","f",,"f","3378","15","t","t","f"
"3383",,"0","18","f","t","f",,"f","3379","15","t","t","f"
"3384",,"0","7.5","f","t","f",,"f","3380","15","t","t","f"
"3385",,"0","7.5","f","t","f",,"f","3381","15","t","t","f"
"3427",,"0","2.2","f","f","f",,"f","3423","15","t","t","f"
"3387",,"0","60","f","t","f",,"f","3383","15","t","t","f"
"3368",,"0","10","f","t","f",,"f","3364","15","t","t","f"
"3391",,"0","250","f","t","f",,"f","3387","15","t","t","f"
"3392",,"0","340","f","t","f",,"f","3388","15","t","t","f"
"3390",,"0","200","f","t","f",,"f","3386","15","t","t","f"
"3373",,"0","155","f","t","f",,"f","3369","15","t","t","f"
"3393",,"0","9","f","t","f",,"f","3389","15","t","t","f"
"3394",,"0","45","f","t","f",,"f","3390","15","t","t","f"
"3395",,"0","20","f","f","f",,"f","3391","15","t","t","f"
"3396",,"0","80","f","t","f",,"f","3392","15","t","t","f"
"3397",,"0","12","t","f","f",,"f","3393","12","t","t","f"
"3398",,"0","14","f","f","f",,"f","3394","12","t","t","f"
"3399",,"0","12","t","f","f",,"f","3395","12","t","t","f"
"3400",,"0","30","f","f","f",,"f","3396","15","t","t","f"
"3401",,"0","17","t","f","t",,"f","3397","12","t","t","f"
"3453",,"0","7.5","f","t","f",,"f","3449","15","t","t","f"
"3403",,"0","7.5","f","t","f",,"f","3399","15","t","t","f"
"3367",,"0","9","f","t","f",,"f","3363","15","t","t","f"
"3409",,"0","13","t","f","f","7501055305629","f","3405","15","t","t","f"
"3406",,"0","21","t","f","f",,"f","3402","15","t","t","f"
"3428",,"0","3.4","f","f","f",,"f","3424","15","t","t","f"
"3408",,"0","11","t","f","f",,"f","3404","12","t","t","f"
"3405",,"0","13","t","f","f","7501055308330","f","3401","15","t","t","f"
"3410",,"0","30","t","f","f",,"f","3406","15","t","t","f"
"3411",,"0","20","f","t","f",,"f","3407","15","t","t","f"
"3412",,"0","2","f","t","f",,"f","3408","12","t","t","f"
"3413",,"0","2","f","t","f",,"f","3409","15","t","t","f"
"3414",,"0","35","f","t","f",,"f","3410","15","t","t","f"
"3380",,"0","10","f","t","f",,"f","3376","15","t","t","f"
"3416",,"0","9","f","t","f",,"f","3412","15","t","t","f"
"3417",,"0","10","f","t","f",,"f","3413","15","t","t","f"
"5361","TAHONA","0","65","t","f","f",,"f","5355","22","t","t","f"
"3404",,"0","9","f","t","f",,"f","3400","15","t","t","f"
"3369",,"0","16","f","t","f",,"f","3365","15","t","t","f"
"3421",,"0","180","f","t","f",,"f","3417","15","t","t","f"
"3422",,"0","12","t","f","f",,"f","3418","12","t","t","f"
"3457",,"0","12.5","t","f","f","7501055342716","f","3453","15","t","t","f"
"5463","Adobo ch","0","70","f","f","f",,"f","5458","23","t","t","f"
"3426",,"0","1.4","f","f","f",,"f","3422","15","t","t","f"
"3423",,"0","2","f","f","f",,"f","3419","15","t","t","f"
"3450",,"0","13.5","t","f","f",,"f","3446","15","t","t","f"
"3429",,"0","2.8","f","f","f",,"f","3425","15","t","t","f"
"3430",,"0","7.5","f","t","f",,"f","3426","15","t","t","f"
"3431",,"0","38","t","f","t",,"f","3427","12","t","t","f"
"3432",,"0","38","t","f","f",,"f","3428","12","t","t","f"
"3433",,"0","38","t","f","f",,"f","3429","12","t","t","f"
"3434",,"0","32","t","f","f",,"f","3430","12","t","t","f"
"3435",,"0","25","t","f","f",,"f","3431","12","t","t","f"
"3436",,"0","38","t","f","f",,"f","3432","12","t","t","f"
"3437",,"0","38","t","f","f",,"f","3433","12","t","t","f"
"3438",,"0","32","f","f","f",,"f","3434","12","t","t","f"
"3439",,"0","32","f","f","f",,"f","3435","12","t","t","f"
"3440",,"0","25","t","f","f",,"f","3436","12","t","t","f"
"3441",,"0","38","t","f","f",,"f","3437","12","t","t","f"
"3442",,"0","35","t","f","f",,"f","3438","12","t","t","f"
"3443",,"0","38","t","f","f",,"f","3439","12","t","t","f"
"3444",,"0","35","t","f","f",,"f","3440","12","t","t","f"
"3445",,"0","38","t","f","f",,"f","3441","12","t","t","f"
"3446",,"0","15","f","f","f",,"f","3442","15","t","t","f"
"3447",,"0","13","t","f","f",,"f","3443","12","t","t","f"
"3448",,"0","5","t","f","f",,"f","3444","12","t","t","f"
"3449",,"0","7.5","f","t","f",,"f","3445","15","t","t","f"
"5085","KG pastel especialidad","0","0","f","f","f",,"f","5087","19","t","t","f"
"3407",,"0","13","t","f","f","7501055339983","f","3403","15","t","t","f"
"3454",,"0","7.5","f","t","f",,"f","3450","15","t","t","f"
"3455",,"0","130","f","t","f",,"f","3451","15","t","t","f"
"3419",,"0","8","f","t","f",,"f","3415","15","t","t","f"
"5232","PAPAS GDE","0","36","t","f","f",,"f","5226","21","t","t","t"
"5255","REFRESCO","0","20","t","f","f",,"f","5249","21","t","t","t"
"3459",,"0","12","f","f","f",,"f","3455","12","t","t","f"
"3460",,"0","40","t","f","f",,"f","3456","15","t","t","f"
"3462",,"0","24","t","f","f",,"f","3458","15","t","t","f"
"3461",,"0","42","t","f","f",,"f","3457","15","t","t","f"
"5261","MUERTO RELLENO","0","160","f","t","f",,"f","5255","21","t","t","f"
"3389",,"0","140","f","t","f",,"f","3385","15","t","t","f"
"3456",,"0","6.5","f","t","f",,"f","3452","15","t","t","f"
"3425",,"0","1.4","f","f","f",,"f","3421","15","t","t","f"
"2930",,"0","7","f","f","f",,"f","2926","15","t","t","f"
"2931",,"0","67.5","f","t","f",,"f","2927","15","t","t","f"
"5694","Rosca Extra Grande","0","700","f","f","f",,"f","5685","35","f","t","f"
"3078",,"0","5","t","f","f",,"f","3074","15","t","t","f"
"3172",,"0","60","t","f","f",,"f","3168","15","t","t","f"
"5695","Rosca Familiar","0","400","f","f","f",,"f","5686","35","f","t","f"
"5053","REPOSTERIA","0","16","f","f","f",,"f","5053","5","t","t","t"
"3465",,"0","13","t","f","f",,"f","3461","15","t","t","f"
"5409","Rosca Grande","0","185","f","f","f",,"f","5403","9","t","t","f"
"3469",,"0","6","f","f","f",,"f","3465","12","t","t","f"
"5426","Lechon","0","1950","f","f","f",,"f","5420","20","t","t","f"
"3473",,"0","7.5","f","t","f",,"f","3469","15","t","t","f"
"5064","Repostería","0","10","f","t","f",,"f","5066","19","t","t","f"
"5086","Pastel gde","0","0","f","f","f",,"f","5088","19","t","t","f"
"3474","Pan Grande","0","20","f","f","f",,"f","3470","1","f","t","t"
"5336","CREMA P/CAFE","0","2","t","f","f",,"f","5330","22","t","t","f"
"5220","Mayoreo","0","0","f","f","t",,"f","5214","8","t","t","t"
"3588","GELATINAS, PASTELES, ROSCAS","0","4.5","f","f","f",,"f","3584","1","t","t","f"
"3463",,"0","27","t","f","f",,"f","3459","15","t","t","f"
"3366",,"0","17","f","t","f",,"f","3362","15","t","t","f"
"3466",,"0","4","f","f","f",,"f","3462","15","t","t","f"
"2355","KACHY PAPAS CH","0","28","t","f","f",,"f","2356","3","f","t","f"
"2356","KACHY PAPAS GDE","0","35","t","f","f",,"f","2357","3","f","t","f"
"5696","Rosca Grande","0","150","f","f","f",,"f","5687","35","f","t","f"
"2358","SALSA","0","13","t","f","f",,"f","2359","3","t","t","t"
"2357","CHILES","0","9","t","f","f",,"f","2358","3","t","t","t"
"2354","Papas Grandes","0","45","t","f","f",,"f","2355","3","t","t","t"
"2353","Papas Chicas","0","35","t","f","f",,"f","2354","3","t","t","t"
"2367","salchicha 1/2","0","33","t","f","f",,"f","2369","3","f","t","f"
"2368","salchicha 1/4","0","16.5","t","f","f",,"f","2370","3","f","t","f"
"2352","PIERNA DE PAVO","0","60","t","f","f",,"f","2353","3","t","t","t"
"3468",,"0","8","f","f","f",,"f","3464","15","t","t","f"
"5455","ENSQLADA RUSA","0","100","f","f","f",,"f","5450","23","t","t","f"
"3467",,"0","5","f","f","f",,"f","3463","15","t","t","f"
"5440","PAVO GRANDE","0","2279","f","f","t",,"f","5435","23","t","t","f"
"5233","RAJAS","0","10","f","f","f",,"f","5227","21","t","t","t"
"3270",,"0","60","f","t","f",,"f","3266","15","t","t","f"
"3472",,"0","9","t","f","f","7501055902125","f","3468","15","t","t","f"
"3470",,"0","6","t","f","f","7501055901128","f","3466","15","t","t","f"
"3471",,"0","9","t","f","f","7501055900398","f","3467","15","t","t","f"
"5697","Rosca  Mediana","0","50","f","f","f",,"f","5688","35","t","t","f"
"5304","HUEVO C/JAMON","0","32","t","f","f",,"f","5298","22","t","t","f"
"5362","CHEF","0","65","t","f","f",,"f","5356","22","t","t","f"
"2997",,"0","2","f","f","f",,"f","2993","15","t","t","t"
"5698","Rosca Chica","0","74","f","f","f",,"f","5689","35","f","t","f"
"2252","CORBATION DOMO GRNADE","0","150","f","f","f",,"f","2253","1","f","t","f"
"2251","CORBATIN DOMO CHICO","0","85","f","f","f",,"f","2252","1","f","t","f"
"2238","ROLLO JAMON ","0","10","f","t","f",,"f","2239","1","f","t","f"
"2239","BOCADILLOS","0","15","f","t","f",,"f","2240","1","f","t","f"
"2240","PAUY DECORADO","0","135","f","t","f",,"f","2241","1","f","t","f"
"2241","PAY SIN DECORAR 105","0","105","f","t","f",,"f","2242","1","f","t","f"
"2242","PANQUE CH","0","85","f","t","f",,"f","2243","1","f","t","f"
"2243","PANQUE GDE","0","145","f","t","f",,"f","2244","1","f","t","f"
"2244","ROSCA DE NUEZ  CH","0","85","f","t","f",,"f","2245","1","f","t","f"
"2245","ROSCA DE NUEZ  GDE","0","145","f","t","f",,"f","2246","1","f","t","f"
"2246","CORBATIN GRANDE","0","11","f","t","f",,"f","2247","1","f","t","f"
"2247","CORBATIN CHICO","0","8.5","f","t","f",,"f","2248","1","f","t","f"
"5464","POLLO2","0","70","f","f","f",,"f","5459","21","t","t","f"
"2249","DOMO PASTA SECA","0","92","f","f","f",,"f","2250","1","t","t","f"
"2250","TARTITA","0","20","f","t","f",,"f","2251","1","f","t","f"
"5699","pan de muerto","0","50","f","f","f",,"f","5690","35","f","t","f"
"5700","Animas","0","6","f","f","f",,"f","5691","35","f","t","f"
"2253","VELA","0","20","t","f","f",,"f","2254","1","f","t","f"
"2254","VELA","0","25","t","f","f",,"f","2255","1","f","t","f"
"2255","VELA","0","30","t","f","f",,"f","2256","1","f","t","f"
"2256","VELA","0","40","t","f","f",,"f","2257","1","f","t","f"
"2257","VELA","0","50","t","f","f",,"f","2258","1","f","t","f"
"2258","VELA","0","100","t","f","f",,"f","2259","1","f","t","f"
"5287","ENCHILADAS","0","42","t","f","f",,"f","5281","22","t","t","f"
"5350","BACALAO","0","60","t","f","f",,"f","5344","22","t","t","f"
"5321","MELCHOR","0","54","t","f","f",,"f","5315","22","t","t","f"
"5366","GASTO","0","0","f","f","t",,"f","5360","22","t","t","f"
"5701","Castillo","0","200","t","f","f",,"f","5692","35","t","t","f"
"5702","Pan","0","25","f","f","f",,"f","5693","35","t","t","t"
"2248","DOMO PASTA SECA  CH","0","40","f","f","f",,"f","2249","1","f","t","f"
"5460","ROSCA DE REYES","0","50","f","t","f",,"f","5455","20","t","t","f"
"5469","RoscaCaja2","0","140","f","f","f",,"f","5464","20","t","t","f"
"5703","Flan","0","150","f","f","f",,"f","5694","35","t","t","f"
"5704","Pan Muerto Grande","0","180","f","f","f",,"f","5695","35","f","t","f"
"5705","Pan Muerto Mediano","0","85","f","f","f",,"f","5696","35","f","t","f"
"2351","POLLO","0","105","t","f","f",,"f","2352","3","t","t","t"
"2350","1/2 POLLO","0","52.5","t","f","f",,"f","2351","3","t","t","t"
"3464",,"0","98","f","f","f",,"f","3460","15","t","t","f"
"5706","Pan Muerto Chico","0","29","f","f","f",,"f","5697","35","f","t","f"
"5707","rebanada","0","18","f","f","f",,"f","5698","35","t","t","t"
"5708","BASES","0","0","t","f","t",,"f","5699","35","t","t","f"
"5709","Pan Molido","0","10","f","f","f",,"f","5700","35","t","t","f"
"5710","REPOSTERIA","0","11.5","f","f","f",,"f","5701","35","t","t","t"
"5711","REPOSTERIA","0","12.5","f","f","f",,"f","5702","35","t","t","t"
"5712","REPOSTERIA","0","16","f","f","f",,"f","5703","35","t","t","t"
"5713","REPOSTERIA","0","11","f","f","f",,"f","5704","35","t","t","t"
"5714","REPOSTERIA","0","8.5","f","f","f",,"f","5705","35","t","t","t"
"5715","PICONES","0","35","f","f","f",,"f","5706","35","t","t","t"
"2259","VELA","0","140","t","f","f",,"f","2260","1","f","t","f"
"2260","VELA","0","170","t","f","f",,"f","2261","1","f","t","f"
"2261","GELATINA CH","0","155","f","t","f",,"f","2262","1","f","t","f"
"2262","GELATINA GDE","0","165","f","t","f",,"f","2263","1","f","t","f"
"2263","GELATINA VASO","0","20","f","t","f",,"f","2264","1","f","t","f"
"2264","FLAN VASO","0","20","f","t","f",,"f","2265","1","f","t","f"
"2265","PASTEL FANTASIA ","0","30","f","t","f",,"f","2266","1","f","t","f"
"2266","RANTIA DE PUENTE","0","25","f","t","f",,"f","2267","1","f","t","f"
"2268","BARRA ","0","5","f","f","f",,"f","2269","1","f","t","f"
"2270","BOLA CAMPESINA","0","4","f","f","f",,"f","2271","1","f","t","f"
"2271","BOLILLO","0","1.5","f","f","f",,"f","2272","1","f","t","t"
"2272","CIAPATA","0","4","f","f","f",,"f","2273","1","f","t","f"
"2273","FIGURA","0","4","f","f","f",,"f","2274","1","f","t","f"
"2274","PAMBAZO","0","4","f","f","f",,"f","2275","1","f","t","f"
"2275","PAN SALADO INTEGRAL","0","4","f","f","f",,"f","2276","1","f","t","f"
"2276","TELERA","0","1.5","f","f","f",,"f","2277","1","f","t","t"
"2277","BOLA QUESO","0","6","f","f","f",,"f","2278","1","f","t","f"
"2278","PALMERA","0","45","f","t","f",,"f","2279","1","f","t","f"
