"531","12/1/2018 00:18:10.057456+00","522","14","9"
"536","15/1/2018 16:45:01.860457+00","527","15","11"
"540","17/1/2018 18:13:09.373007+00","531","14","11"
"541","18/1/2018 17:22:50.729969+00","532","14","11"
"542","18/1/2018 18:00:51.487014+00","533","15","11"
"543","18/1/2018 20:04:15.1565+00","534","15","11"
"1934","6/5/2019 15:28:47.347623+00","1577","63","9"
"546","22/1/2018 19:02:14.335897+00","537","15","11"
"1985","20/5/2019 17:02:14.049537+00","1621","14","9"
"1997","22/5/2019 16:43:27.850464+00","1629","63","11"
"549","23/1/2018 20:34:34.550147+00","540","8","9"
"550","23/1/2018 20:36:56.489643+00","541","8","9"
"2002","23/5/2019 18:03:13.196351+00","1634","27","11"
"552","24/1/2018 17:40:19.822234+00","543","14","9"
"553","24/1/2018 18:07:20.404583+00","544","15","11"
"340","27/6/2017 15:54:05.967527+00","333",,
"555","26/1/2018 18:32:38.697254+00","546","15","11"
"556","26/1/2018 20:36:34.395684+00","547","15","11"
"557","29/1/2018 16:44:47.924294+00","548","14","9"
"2003","23/5/2019 21:40:33.313268+00","1635","14","11"
"2004","23/5/2019 22:41:38.847622+00","1636","14","11"
"2005","23/5/2019 22:51:34.282249+00","1637","52","11"
"2006","24/5/2019 15:32:28.926693+00","1568","52","9"
"2010","24/5/2019 18:50:14.670441+00","1599","8","11"
"2012","24/5/2019 20:12:47.379503+00","1642","14","9"
"2013","24/5/2019 22:45:53.500147+00","1140","63","9"
"2014","25/5/2019 16:34:05.057732+00","1643","52","11"
"2015","27/5/2019 15:45:31.301554+00","1644","15","12"
"2019","27/5/2019 17:18:51.905014+00","1648","15","12"
"2020","27/5/2019 17:50:48.208633+00","1649","15","9"
"569","6/2/2018 15:43:06.600714+00","560","8","9"
"570","6/2/2018 17:21:23.501901+00","561","15","11"
"2021","27/5/2019 18:35:35.152613+00","1634","14","11"
"572","6/2/2018 21:06:39.456558+00","563","8","9"
"2023","28/5/2019 16:17:09.285704+00","1650","15","12"
"2025","28/5/2019 17:22:05.168199+00","1652","14","11"
"575","7/2/2018 18:04:51.258996+00","566","14","11"
"2026","28/5/2019 17:28:11.744506+00","1623","59","9"
"2027","28/5/2019 17:40:42.008966+00","1555","59","11"
"578","9/2/2018 17:47:00.694112+00","569","14","11"
"579","12/2/2018 18:11:00.114909+00","570","15","11"
"580","12/2/2018 18:28:54.043305+00","571","14","11"
"581","12/2/2018 19:09:10.292683+00","572","14","11"
"2028","28/5/2019 18:07:09.259611+00","1439","59","11"
"2036","28/5/2019 18:34:34.214574+00","1638","14","11"
"2037","28/5/2019 19:18:19.739477+00","1636","37","11"
"585","15/2/2018 18:21:47.106044+00","576","15","11"
"586","15/2/2018 20:14:41.649083+00","577","14","11"
"2038","29/5/2019 14:27:47.322047+00","1653","52","9"
"2040","29/5/2019 16:25:12.04079+00","1655","52","11"
"589","19/2/2018 20:06:28.966837+00","580","15","11"
"590","19/2/2018 20:35:26.273206+00","581","15","11"
"2041","29/5/2019 17:50:19.198395+00","1656","52","11"
"2042","29/5/2019 18:54:18.147879+00","1657","37","11"
"2043","30/5/2019 15:47:59.283893+00","1658","15","12"
"594","20/2/2018 19:30:16.552986+00","585","14","11"
"2047","30/5/2019 22:03:08.627922+00","571","14","11"
"596","21/2/2018 17:10:44.185765+00","587","15","11"
"597","22/2/2018 16:35:21.953825+00","588","15","11"
"2048","31/5/2019 17:14:20.495934+00","1662","14","9"
"599","23/2/2018 17:15:59.026647+00","590","15","11"
"600","23/2/2018 20:10:39.967422+00","591","15","11"
"2049","31/5/2019 19:30:54.717349+00","1663","15","12"
"2050","3/6/2019 15:41:56.802976+00","1664","15","12"
"2055","3/6/2019 22:29:55.780328+00","1669","52","9"
"604","28/2/2018 16:35:15.792867+00","595","14","11"
"605","28/2/2018 16:49:33.669298+00","596","15","11"
"2056","4/6/2019 17:49:29.010439+00","1638","23","11"
"607","1/3/2018 17:21:14.481353+00","598","14","11"
"608","1/3/2018 19:59:37.755272+00","599","15","9"
"2058","4/6/2019 18:53:07.239112+00","1671","52","11"
"2059","5/6/2019 17:16:09.310072+00","1672","15","9"
"2060","6/6/2019 17:49:25.529288+00","1673","56","11"
"2061","6/6/2019 21:00:50.057847+00","1674","15","11"
"2062","7/6/2019 17:26:44.146388+00","1675","15","12"
"614","5/3/2018 18:35:34.837383+00","605","15","11"
"2064","7/6/2019 18:01:37.798512+00","1677","57","9"
"2065","7/6/2019 18:22:44.124201+00","1678","14","9"
"2066","7/6/2019 20:46:31.555161+00","1679","15","9"
"2067","7/6/2019 21:10:04.876498+00","1680","14","9"
"619","8/3/2018 19:36:45.825777+00","610","15","11"
"620","8/3/2018 20:03:39.606647+00","611","14","11"
"621","8/3/2018 20:10:54.748357+00","612","15","11"
"622","8/3/2018 20:21:33.986823+00","613","15","11"
"2068","7/6/2019 22:25:37.079077+00","1681","15","9"
"2069","8/6/2019 17:19:11.86995+00","1682","23","11"
"2070","10/6/2019 14:11:53.81233+00","1683","15","11"
"2071","10/6/2019 15:21:19.336859+00","1684","15","9"
"2073","10/6/2019 17:40:46.996304+00","1686","14","9"
"2074","10/6/2019 17:59:49.686592+00","1687","14","9"
"2077","10/6/2019 20:04:33.599235+00","1690","52","9"
"2078","10/6/2019 20:29:17.599364+00","1691","15","11"
"2079","10/6/2019 21:16:43.214369+00","1681","52","9"
"2081","10/6/2019 21:25:19.344943+00","1683","63","11"
"2082","10/6/2019 22:35:53.486789+00","1692","52","9"
"2083","11/6/2019 16:12:57.686501+00","1693","15","12"
"635","13/3/2018 23:46:42.067825+00","626","6","9"
"636","13/3/2018 23:53:34.983925+00","627","15","9"
"2085","11/6/2019 16:28:00.902607+00","1493","52","20"
"638","14/3/2018 17:17:08.796062+00","629","14","11"
"639","14/3/2018 17:46:47.657489+00","630","14","11"
"640","14/3/2018 18:57:07.713501+00","631","14","11"
"2086","11/6/2019 17:46:12.692372+00","1695","49","11"
"642","15/3/2018 16:58:16.590005+00","633","15","11"
"643","15/3/2018 23:41:16.03695+00","629","22","11"
"644","16/3/2018 00:17:19.89532+00","630","23","11"
"2087","11/6/2019 19:07:39.315606+00","1696","14","11"
"646","20/3/2018 17:16:32.90184+00","635","15","11"
"647","20/3/2018 18:14:44.382597+00","636","15","11"
"2088","11/6/2019 23:15:08.036954+00","1697","63","11"
"2089","12/6/2019 14:23:27.061758+00","1698","15","11"
"650","21/3/2018 16:55:39.237612+00","639","15","11"
"2092","12/6/2019 17:39:07.671484+00","1701","15","12"
"2093","12/6/2019 18:02:34.038296+00","1702","52","9"
"119","25/11/2016 18:44:47.749299+00","113",,"9"
"2094","13/6/2019 14:32:00.691263+00","1703","38","11"
"428","6/9/2017 15:21:47.520455+00","420",,"9"
"554","25/1/2018 23:14:52.393705+00","545",,"9"
"653","21/3/2018 23:57:40.675376+00","571","25","11"
"654","22/3/2018 17:29:24.721737+00","641","15","11"
"655","22/3/2018 18:52:56.694378+00","642","14","11"
"656","22/3/2018 18:59:27.131469+00","643","15","11"
"657","22/3/2018 23:05:01.201659+00","644","14","9"
"658","23/3/2018 16:57:56.122219+00","644","26","9"
"2095","13/6/2019 17:47:22.667423+00","1704","52","11"
"660","23/3/2018 18:56:22.435563+00","645","25","9"
"661","23/3/2018 18:56:23.621182+00","646","25","9"
"662","26/3/2018 16:03:14.51884+00","647","14","9"
"663","26/3/2018 17:23:11.486487+00","648","15","9"
"664","26/3/2018 18:03:53.163481+00","649","15","11"
"2096","13/6/2019 21:27:17.052634+00","1702","63","9"
"666","26/3/2018 18:30:18.561139+00","650","15","11"
"2097","15/6/2019 15:13:48.575896+00","1705","15","11"
"668","26/3/2018 23:53:38.233914+00","651","14","11"
"669","27/3/2018 23:36:40.436174+00","652","14","9"
"670","2/4/2018 20:01:34.730413+00","566","26","11"
"2098","15/6/2019 17:34:24.08197+00","1706","14","11"
"2100","17/6/2019 17:14:56.27812+00","1708","15","12"
"673","4/4/2018 17:01:03.59321+00","655","24","9"
"2101","18/6/2019 14:34:33.354496+00","1684","66","9"
"677","4/4/2018 22:21:55.381245+00","657","8","9"
"545","22/1/2018 16:27:05.195264+00","536","15",
"678","5/4/2018 14:55:58.290261+00","651","30","11"
"1935","6/5/2019 15:48:15.662276+00","1580","14","11"
"2007","24/5/2019 16:27:10.583785+00","1638","34","11"
"681","5/4/2018 17:33:57.740936+00","659","15","9"
"2011","24/5/2019 18:52:34.016692+00","1641","14","9"
"2016","27/5/2019 15:52:12.918671+00","1645","15","12"
"2022","27/5/2019 18:46:02.664118+00","1634","65","11"
"2024","28/5/2019 16:19:17.807605+00","1651","15","12"
"2029","28/5/2019 18:07:25.858469+00","1408","59","11"
"687","10/4/2018 16:14:48.042819+00","662","15","11"
"2039","29/5/2019 15:38:25.262815+00","1654","59","11"
"2044","30/5/2019 15:51:20.981661+00","1659","15","12"
"2051","3/6/2019 15:46:25.140053+00","1665","15","12"
"691","11/4/2018 16:01:17.260604+00","665","15","11"
"692","11/4/2018 16:13:15.850406+00","666","14","9"
"2057","4/6/2019 18:05:27.924447+00","1670","52","11"
"2063","7/6/2019 17:29:01.93219+00","1676","15","12"
"2072","10/6/2019 15:33:50.988254+00","1685","15","12"
"696","11/4/2018 18:58:54.460718+00","669","15","11"
"2075","10/6/2019 18:05:12.727393+00","1688","14","9"
"2080","10/6/2019 21:17:23.869628+00","1683","52","11"
"2084","11/6/2019 16:21:42.371913+00","1694","15","12"
"2090","12/6/2019 15:53:52.23466+00","1699","14","11"
"701","12/4/2018 21:56:16.616168+00","673","15","9"
"702","12/4/2018 22:16:56.379038+00","674","15","9"
"703","12/4/2018 22:22:25.53197+00","675","15","9"
"704","12/4/2018 22:35:36.963022+00","676","15","9"
"2099","15/6/2019 17:39:01.217592+00","1707","52","11"
"2102","18/6/2019 15:19:06.881468+00","1709","15","11"
"2114","18/6/2019 17:21:26.472543+00","1719","15","12"
"2115","18/6/2019 18:27:32.469653+00","1720","52","11"
"2116","18/6/2019 20:28:08.462398+00","1721","14","11"
"2117","18/6/2019 20:31:33.280215+00","1721","31","11"
"711","16/4/2018 18:24:30.250091+00","682","15","11"
"2118","19/6/2019 13:47:26.789051+00","1722","14","9"
"2119","19/6/2019 18:11:10.725259+00","1723","63","11"
"2120","19/6/2019 21:27:58.670301+00","1724","8","12"
"715","17/4/2018 16:33:30.39727+00","685","15","11"
"716","17/4/2018 16:39:18.253086+00","686","15","11"
"2121","20/6/2019 16:45:23.805254+00","1725","14","9"
"718","17/4/2018 22:15:15.550334+00","682","15","11"
"2122","20/6/2019 20:03:27.118229+00","1726","15","12"
"720","19/4/2018 16:45:06.280251+00","689","15","11"
"2127","20/6/2019 22:57:17.491728+00","1730","14","11"
"2128","21/6/2019 21:18:30.843652+00","1731","14","11"
"2129","21/6/2019 22:47:03.92926+00","1732","15","12"
"2130","24/6/2019 16:10:59.432749+00","1733","15","11"
"2131","24/6/2019 16:36:57.659778+00","1734","15","12"
"726","23/4/2018 17:53:48.075874+00","693","15","11"
"727","23/4/2018 18:50:04.389959+00","694","25","11"
"2132","24/6/2019 18:22:20.292731+00","1735","15","11"
"2133","25/6/2019 15:09:44.210047+00","1736","15","12"
"2134","25/6/2019 17:21:31.048038+00","1696","37","11"
"2135","25/6/2019 21:51:27.194315+00","1737","15","11"
"732","24/4/2018 17:08:03.629441+00","697","15","9"
"733","24/4/2018 19:07:06.768554+00","698","15","11"
"734","24/4/2018 19:24:38.148971+00","699","15","11"
"2137","26/6/2019 14:34:11.321525+00","1738","15","11"
"2141","26/6/2019 16:13:49.753631+00","1742","15","9"
"737","25/4/2018 16:23:05.426837+00","702","15","11"
"2142","26/6/2019 16:26:11.124804+00","1743","63","9"
"2143","26/6/2019 19:42:26.221784+00","1744","15","11"
"2144","27/6/2019 14:12:23.232049+00","1745","15","9"
"741","26/4/2018 17:39:47.91565+00","705","14","11"
"742","27/4/2018 16:37:31.550911+00","706","15","11"
"743","27/4/2018 18:31:12.190417+00","707","14","11"
"744","27/4/2018 19:24:14.580953+00","708","14","11"
"2145","27/6/2019 16:35:37.090804+00","1746","15","11"
"746","28/4/2018 16:50:36.255006+00","709","15","11"
"747","30/4/2018 17:19:55.276535+00","710","15","9"
"2146","27/6/2019 18:19:31.91174+00","1747","63","11"
"749","30/4/2018 18:16:52.800897+00","705","25","11"
"750","30/4/2018 19:53:19.86234+00","712","14","11"
"751","30/4/2018 21:11:04.834565+00","713","15","11"
"680","5/4/2018 15:11:09.162217+00","658","15",
"2147","27/6/2019 19:38:55.49635+00","1738","63","11"
"2148","27/6/2019 20:57:48.010004+00","1748","15","12"
"755","2/5/2018 16:00:58.607176+00","716","15","11"
"756","2/5/2018 16:18:21.675357+00","717","25","9"
"757","2/5/2018 18:00:28.740538+00","707","23","11"
"2151","28/6/2019 14:08:49.204653+00","1750","15","12"
"2152","28/6/2019 16:18:26.842662+00","1751","15","11"
"2153","28/6/2019 19:10:10.935434+00","1752","37","11"
"761","3/5/2018 17:19:55.236265+00","721","14","11"
"2154","29/6/2019 14:33:11.123683+00","1753","63","11"
"763","3/5/2018 18:52:59.299839+00","723","15","9"
"764","4/5/2018 16:16:39.666856+00","724","15","11"
"2155","29/6/2019 16:16:21.954233+00","1754","15","12"
"766","7/5/2018 16:56:19.044212+00","725","15","11"
"767","7/5/2018 17:43:07.924864+00","726","15","11"
"2156","1/7/2019 14:34:47.267601+00","1755","52","11"
"2157","1/7/2019 15:09:44.872923+00","1755","66","11"
"2159","1/7/2019 16:21:27.259925+00","1757","15","12"
"771","8/5/2018 18:58:07.731249+00","728","15","11"
"772","8/5/2018 19:03:06.763216+00","721","30","11"
"773","8/5/2018 19:20:34.378435+00","729","30","11"
"774","8/5/2018 21:02:01.623688+00","730","14","11"
"778","9/5/2018 21:06:39.230552+00","708","35","11"
"784","15/5/2018 17:56:36.082938+00","735","14","9"
"785","15/5/2018 17:56:47.711618+00","730","37","11"
"789","16/5/2018 16:08:42.595602+00","739","15","9"
"791","16/5/2018 19:37:33.587666+00","741","15","11"
"792","16/5/2018 20:15:17.940169+00","742","37","9"
"793","16/5/2018 22:07:16.815+00","729","38","11"
"795","17/5/2018 16:46:05.428462+00","642","39","11"
"800","18/5/2018 16:21:17.307686+00","694","40","11"
"801","18/5/2018 16:40:37.519755+00","748","15","11"
"802","18/5/2018 17:48:23.461514+00","712","22","11"
"804","18/5/2018 19:01:03.256663+00","750","23","9"
"811","23/5/2018 18:31:17.074723+00","755","35","11"
"812","23/5/2018 18:38:55.28792+00","611","28","11"
"813","23/5/2018 21:34:57.216979+00","755","38","11"
"682","5/4/2018 19:35:17.150062+00","660","15",
"683","6/4/2018 17:29:04.665441+00","661","15",
"689","11/4/2018 15:18:32.621559+00","664","15",
"694","11/4/2018 18:19:06.6756+00","667","15",
"695","11/4/2018 18:36:26.083893+00","668","15",
"697","11/4/2018 20:09:07.758737+00","628","24",
"698","11/4/2018 20:59:33.107867+00","670","23",
"699","12/4/2018 15:30:53.397932+00","671","15",
"700","12/4/2018 19:49:38.684143+00","672","15",
"705","12/4/2018 22:50:57.17303+00","677","15",
"706","13/4/2018 20:46:42.896468+00","678","15",
"707","14/4/2018 14:58:33.89001+00","679","15",
"708","14/4/2018 15:36:43.705349+00","680","15",
"709","14/4/2018 16:23:39.891757+00","681","14",
"710","14/4/2018 17:14:55.984827+00","604","15",
"714","17/4/2018 16:04:15.132229+00","684","14",
"719","17/4/2018 22:20:44.520955+00","688","14",
"721","19/4/2018 17:31:49.811473+00","690","14",
"723","20/4/2018 21:39:44.052194+00","684","31",
"724","20/4/2018 22:42:58.385327+00","691","15",
"730","23/4/2018 22:37:29.414565+00","695","15",
"731","23/4/2018 22:55:50.874492+00","696","15",
"735","24/4/2018 22:22:18.905568+00","700","15",
"736","25/4/2018 15:40:30.56864+00","701","15",
"739","25/4/2018 22:22:30.321267+00","703","14",
"1936","6/5/2019 16:00:08.71495+00","1578","63","9"
"815","24/5/2018 17:25:40.555871+00","756","15","9"
"816","24/5/2018 17:46:57.989339+00","757","15","9"
"2008","24/5/2019 17:04:42.404609+00","1639","15","11"
"2017","27/5/2019 16:15:19.574772+00","1646","15","12"
"2030","28/5/2019 18:07:57.148614+00","880","59",
"2045","30/5/2019 15:59:47.293718+00","1660","15","12"
"2052","3/6/2019 15:50:30.628487+00","1666","15","12"
"2076","10/6/2019 18:08:12.179076+00","1689","15","9"
"2091","12/6/2019 16:02:45.701594+00","1700","52","11"
"824","31/5/2018 17:57:33.045566+00","765","15","11"
"825","31/5/2018 17:57:34.223165+00","766","15","11"
"2103","18/6/2019 15:22:51.399224+00","1710","15","11"
"2123","20/6/2019 20:09:08.169548+00","1727","15","12"
"828","4/6/2018 19:11:17.345398+00","769","15","9"
"2136","25/6/2019 21:54:00.607159+00","1737","52","11"
"2138","26/6/2019 14:37:28.797406+00","1739","15","12"
"2149","27/6/2019 21:14:25.816879+00","1749","14","11"
"2158","1/7/2019 15:14:18.10799+00","1756","63","9"
"2160","1/7/2019 16:24:38.824744+00","1758","15","12"
"2162","1/7/2019 20:29:02.693051+00","1760","37","11"
"853","15/6/2018 17:40:43.712303+00","787","15","11"
"855","15/6/2018 18:52:38.653813+00","789","15","11"
"856","18/6/2018 16:36:26.896456+00","790","15","11"
"866","20/6/2018 17:02:27.232926+00","797","15","11"
"870","21/6/2018 16:15:17.872243+00","801","15","11"
"871","21/6/2018 17:05:11.103352+00","802","22","11"
"875","22/6/2018 19:28:07.962769+00","806","15","11"
"878","25/6/2018 16:08:14.645369+00","808","15","11"
"879","25/6/2018 16:22:41.706532+00","809","15","11"
"880","25/6/2018 16:36:22.047174+00","810","15","11"
"881","25/6/2018 22:19:50.551504+00","811","14","9"
"883","26/6/2018 17:34:26.927983+00","813","15","11"
"884","26/6/2018 19:41:53.301925+00","814","14","9"
"888","29/6/2018 18:50:20.290775+00","817","15","11"
"892","2/7/2018 18:15:40.073799+00","821","14","11"
"893","2/7/2018 20:22:56.008167+00","821","46","11"
"896","6/7/2018 18:58:48.482383+00","823","15","11"
"911","11/7/2018 17:12:30.614671+00","833","15","9"
"914","12/7/2018 16:29:25.551233+00","836","48","9"
"920","16/7/2018 19:05:09.400189+00","841","37","9"
"921","16/7/2018 19:39:46.273189+00","842","38","9"
"922","16/7/2018 20:28:13.228834+00","842","41","9"
"926","18/7/2018 17:03:39.428786+00","846","15","11"
"929","19/7/2018 17:20:05.446985+00","849","15","11"
"931","19/7/2018 17:56:20.122588+00","850","15","11"
"934","20/7/2018 15:32:33.35236+00","852","30","11"
"935","20/7/2018 15:54:08.846708+00","853","15","11"
"936","20/7/2018 17:32:17.072053+00","854","14","9"
"937","20/7/2018 17:59:41.262962+00","855","14","9"
"940","21/7/2018 15:33:41.487028+00","858","15","19"
"949","24/7/2018 19:04:34.883831+00","862","23","20"
"817","25/5/2018 15:34:31.079649+00","758","15",
"818","25/5/2018 20:24:15.915183+00","759","15",
"819","28/5/2018 16:39:37.662597+00","760","15",
"820","29/5/2018 21:17:59.247843+00","761","25",
"821","29/5/2018 23:02:43.27536+00","762","15",
"823","31/5/2018 15:09:34.954296+00","764","15",
"826","1/6/2018 23:08:04.198438+00","767","15",
"827","4/6/2018 14:52:49.992473+00","768","15",
"829","4/6/2018 21:36:29.366237+00","770","15",
"830","4/6/2018 21:52:28.489198+00","767","34",
"831","5/6/2018 16:50:21.961016+00","771","15",
"832","5/6/2018 17:29:51.008862+00","690","43",
"833","6/6/2018 17:42:34.432965+00","763","15",
"834","6/6/2018 21:06:15.501594+00","772","15",
"836","7/6/2018 14:24:23.540161+00","773","15",
"837","7/6/2018 16:29:57.365554+00","774","15",
"838","7/6/2018 18:09:42.908598+00","775","15",
"951","25/7/2018 17:37:07.085802+00","863","15","11"
"1937","6/5/2019 16:14:44.986488+00","1581","15","9"
"2009","24/5/2019 17:15:01.730802+00","1640","52","9"
"2018","27/5/2019 16:20:38.946623+00","1647","15","12"
"2031","28/5/2019 18:08:05.243955+00","885","59",
"971","3/8/2018 20:22:05.374774+00","880",,
"956","30/7/2018 16:13:05.970596+00","868","15","11"
"986","7/8/2018 20:29:19.873264+00","885",,
"2046","30/5/2019 16:03:41.328796+00","1661","15","12"
"2053","3/6/2019 15:54:50.360066+00","1667","15","12"
"2104","18/6/2019 15:23:23.272162+00","1709","31","11"
"2124","20/6/2019 20:15:26.080602+00","1671","66","11"
"2139","26/6/2019 14:40:05.793087+00","1740","15","12"
"963","1/8/2018 16:44:34.276314+00","873","14","11"
"964","1/8/2018 16:57:16.531874+00","873","45","11"
"965","1/8/2018 16:57:20.347072+00","874","45","20"
"2150","27/6/2019 21:15:40.261971+00","1749","37","11"
"967","2/8/2018 19:34:58.344714+00","876","35","9"
"2161","1/7/2019 16:27:33.844226+00","1759","15","12"
"969","3/8/2018 17:06:19.717018+00","878","15","9"
"2163","1/7/2019 22:46:32.413811+00","1761","15","11"
"2164","1/7/2019 22:54:39.537764+00","1762","15","11"
"972","3/8/2018 21:12:39.918921+00","849","52","11"
"2169","2/7/2019 17:59:57.164066+00","1765","15","12"
"2172","2/7/2019 20:32:02.588236+00","1768","15","12"
"2173","2/7/2019 21:13:12.626478+00","1769","15","9"
"2174","4/7/2019 14:32:43.797251+00","1770","37","11"
"2175","4/7/2019 19:21:59.541751+00","1771","15","12"
"2176","4/7/2019 19:29:21.900867+00","1772","15","12"
"2177","4/7/2019 21:46:14.860384+00","1773","52","11"
"2178","4/7/2019 22:24:32.841448+00","1774","14","9"
"2179","4/7/2019 22:56:27.491912+00","1746","67","11"
"2182","8/7/2019 16:23:48.468108+00","1773","63","11"
"983","7/8/2018 18:12:17.573195+00","883","14","11"
"2183","8/7/2019 17:33:35.128838+00","1775","63","11"
"2184","8/7/2019 18:19:34.387021+00","1776","37","9"
"2186","8/7/2019 21:41:09.727748+00","1778","15","12"
"987","8/8/2018 16:37:08.636716+00","886","15","11"
"988","8/8/2018 16:37:55.043881+00","886","37","11"
"989","8/8/2018 17:32:30.604621+00","887","15","11"
"2188","8/7/2019 22:04:05.160118+00","1780","15","12"
"2189","8/7/2019 22:10:55.474321+00","1781","15","12"
"2190","9/7/2019 15:50:28.430337+00","1782","15","12"
"993","9/8/2018 15:48:46.028184+00","887","52","11"
"2191","9/7/2019 19:30:54.478315+00","1783","63","11"
"2192","9/7/2019 19:50:56.443052+00","1784","38","11"
"2194","9/7/2019 20:44:17.857512+00","1785","8","11"
"997","9/8/2018 17:52:54.452146+00","891","23","20"
"998","9/8/2018 17:53:56.308475+00","892","23","20"
"2195","10/7/2019 14:22:10.702394+00","1786","63","11"
"2196","10/7/2019 15:40:05.742822+00","1787","15","12"
"2198","10/7/2019 18:47:30.527407+00","1789","15","12"
"2199","10/7/2019 20:06:35.162351+00","1784","38","11"
"1003","10/8/2018 14:14:34.027782+00","897","38","11"
"1004","10/8/2018 14:16:15.839258+00","897","14","11"
"2200","11/7/2019 16:24:33.879451+00","1790","15","12"
"2201","11/7/2019 22:20:52.671206+00","1791","60","9"
"2202","12/7/2019 15:22:55.557282+00","1792","8","12"
"2204","15/7/2019 14:10:08.673607+00","1793","14","9"
"2206","15/7/2019 15:27:50.351731+00","1793","47","9"
"1010","13/8/2018 14:52:28.155445+00","899","15","11"
"2207","15/7/2019 18:18:27.467476+00","1662","57","9"
"1012","13/8/2018 15:14:18.761605+00","899","52","11"
"2208","15/7/2019 18:48:27.353172+00","1784","41","11"
"1014","13/8/2018 19:01:55.399562+00","900","15","11"
"1015","14/8/2018 16:30:19.383898+00","901","8","9"
"2209","15/7/2019 21:48:41.940774+00","1794","63","11"
"2210","15/7/2019 22:41:56.649465+00","1795","8","11"
"1018","15/8/2018 16:18:37.948908+00","902","15","11"
"1019","15/8/2018 16:56:13.212892+00","903","15","11"
"2211","17/7/2019 14:24:21.397071+00","1796","44","9"
"1021","15/8/2018 18:58:56.982374+00","904","40","11"
"2212","18/7/2019 14:42:31.494785+00","1795","65","11"
"1023","16/8/2018 16:17:13.56272+00","906","14","9"
"1024","16/8/2018 16:36:44.189532+00","907","14","9"
"1025","16/8/2018 22:43:39.346015+00","908","8","9"
"2214","18/7/2019 17:35:49.935417+00","1798","15","11"
"1027","17/8/2018 14:59:53.575518+00","909","15","12"
"2215","18/7/2019 22:24:47.096745+00","1799","15","9"
"1029","17/8/2018 17:15:51.531691+00","910","15","11"
"1030","17/8/2018 18:43:23.202853+00","911","15","11"
"2218","22/7/2019 17:21:49.313516+00","1785","65","11"
"1032","20/8/2018 22:55:03.230374+00","912","8","9"
"1033","20/8/2018 23:02:19.765873+00","913","15","9"
"2219","22/7/2019 18:39:39.056891+00","1800","63","11"
"2220","22/7/2019 19:57:22.027537+00","1801","15","11"
"1036","21/8/2018 15:24:40.723185+00","912","52","9"
"1037","21/8/2018 19:01:28.37547+00","915","15","11"
"1038","22/8/2018 00:21:35.37235+00","902","52","11"
"1039","22/8/2018 16:12:09.459038+00","916","15","11"
"1040","22/8/2018 16:41:42.976902+00","917","15","11"
"1041","22/8/2018 17:08:33.84243+00","918","15","11"
"2221","22/7/2019 20:23:12.128069+00","1801","63","11"
"1043","23/8/2018 19:02:00.837851+00","919","46","11"
"2223","22/7/2019 21:58:50.04706+00","1802","52","11"
"2224","22/7/2019 22:54:56.424726+00","1803","63","11"
"2225","23/7/2019 19:48:53.703832+00","1804","15","11"
"2227","23/7/2019 21:42:37.551901+00","1805","14","11"
"1048","24/8/2018 18:07:43.1221+00","917","52","11"
"1049","24/8/2018 18:07:50.377562+00","915","52","11"
"1050","24/8/2018 18:07:58.433655+00","918","52","11"
"1051","24/8/2018 18:33:52.732037+00","922","37","11"
"1052","24/8/2018 19:08:35.301312+00","923","15","11"
"1053","24/8/2018 22:33:50.561715+00","924","8","9"
"1054","24/8/2018 22:49:55.596508+00","925","23","9"
"2228","23/7/2019 21:58:30.068873+00","1806","15","12"
"2230","23/7/2019 22:30:00.727476+00","1808","14","11"
"1057","28/8/2018 14:56:47.50208+00","928","15","12"
"1060","28/8/2018 22:59:24.64285+00","930","47","9"
"1061","28/8/2018 22:59:30.168661+00","930","14","9"
"1062","30/8/2018 21:06:38.03533+00","923","52","11"
"1066","1/9/2018 17:40:41.530381+00","933","15","12"
"1067","1/9/2018 17:49:59.940468+00","934","15","12"
"1068","3/9/2018 16:13:02.591749+00","935","8","11"
"1072","6/9/2018 17:43:02.509831+00","937","15","11"
"1073","6/9/2018 17:56:26.009402+00","937","52","11"
"1077","8/9/2018 16:53:29.879102+00","940","15","9"
"952","25/7/2018 22:56:23.990428+00","864",,
"953","26/7/2018 20:49:16.517321+00","865","15",
"954","26/7/2018 21:57:38.36641+00","866","15",
"955","27/7/2018 14:26:50.881813+00","867","15",
"958","30/7/2018 22:26:43.079506+00","869","41",
"959","30/7/2018 22:53:36.045064+00","870","15",
"960","31/7/2018 20:17:11.493365+00","871","15",
"961","1/8/2018 14:49:08.739012+00","872","15",
"966","1/8/2018 22:19:06.49995+00","875","15",
"968","3/8/2018 16:52:30.361457+00","877","15",
"970","3/8/2018 17:08:38.816863+00","879","15",
"973","3/8/2018 21:14:52.604684+00","872","52",
"974","3/8/2018 21:15:02.172637+00","875","52",
"975","3/8/2018 22:38:29.023864+00","881","15",
"976","4/8/2018 17:40:06.827865+00","870","52",
"979","6/8/2018 21:11:58.477379+00","882","15",
"982","7/8/2018 16:40:02.022605+00","879","52",
"984","7/8/2018 19:43:32.710572+00","884","15",
"990","8/8/2018 17:45:10.768495+00","888","15",
"991","8/8/2018 22:43:47.56367+00","889","15",
"1938","6/5/2019 16:36:54.88318+00","1582","63","11"
"1088","10/9/2018 23:07:54.007496+00","949","15","9"
"2032","28/5/2019 18:08:14.31617+00","898","59",
"1090","11/9/2018 15:55:07.530498+00","949","52","9"
