"13004","1","748"
"13005","1","749"
"13006","1","750"
"13007","1","751"
"13008","1","752"
"13009","1","753"
"13010","1","754"
"13011","1","755"
"13012","1","756"
"13013","1","757"
"13014","1","758"
"13015","1","759"
"13016","1","760"
"13017","1","761"
"13018","1","762"
"13019","1","763"
"13020","1","764"
"13021","1","765"
"13022","1","766"
"13023","1","767"
"13024","1","768"
"13025","1","769"
"13026","1","770"
"13027","1","771"
"13028","1","772"
"13029","1","773"
"13030","1","774"
"13031","1","775"
"13032","1","776"
"13033","1","777"
"13034","1","778"
"13035","1","780"
"13036","1","781"
"13037","1","782"
"13038","1","783"
"13039","1","784"
"13040","1","785"
"13041","1","786"
"13042","1","787"
"13043","1","788"
"13044","1","789"
"13045","1","790"
"13046","1","791"
"13047","1","793"
"13048","1","794"
"13049","1","795"
"13050","1","796"
"13051","1","797"
"13052","1","798"
"13053","1","799"
"13054","1","800"
"13055","1","801"
"13056","1","802"
"13057","1","803"
"13058","1","804"
"13059","1","805"
"13060","1","806"
"13061","1","807"
"13062","1","808"
"13063","1","809"
"13064","1","810"
"13065","1","811"
"13066","1","812"
"13067","1","813"
"13068","1","814"
"13069","4","1"
"13070","4","2"
"13071","4","3"
"13072","4","4"
"13073","4","5"
"13074","4","6"
"13075","4","7"
"13076","4","8"
"13077","4","9"
"13078","4","10"
"13079","4","11"
"13080","4","12"
"13081","4","13"
"13082","4","14"
"13083","4","15"
"13084","4","16"
"13085","4","17"
"13086","4","18"
"13087","4","19"
"13088","4","20"
"13089","4","21"
"13090","4","22"
"13091","4","23"
"13092","4","24"
"13093","4","25"
"13094","4","26"
"13095","4","27"
"13096","4","28"
"13097","4","29"
"13098","4","30"
"13099","4","31"
"13100","4","32"
"13101","4","33"
"13102","4","34"
"13103","4","35"
"13104","4","36"
"13105","4","37"
"13106","4","38"
"13107","4","39"
"13108","4","40"
"13109","4","41"
"13110","4","42"
"13111","4","43"
"13112","4","44"
"13113","4","45"
"13114","4","46"
"13115","4","47"
"13116","4","48"
"13117","4","49"
"13118","4","50"
"13119","4","51"
"13120","4","52"
"13121","4","53"
"13122","4","54"
"13123","4","55"
"13124","4","56"
"13125","4","57"
"13126","4","58"
"13127","4","59"
"13128","4","60"
"13129","4","61"
"13130","4","62"
"13131","4","63"
"13132","4","64"
"13133","4","65"
"13134","4","66"
"13135","4","67"
"13136","4","68"
"13137","4","69"
"13138","4","70"
"13139","4","71"
"13140","4","72"
"13141","4","73"
"13142","4","74"
"13143","4","75"
"13144","4","76"
"13145","4","77"
"13146","4","78"
"13147","4","79"
"13148","4","80"
"13149","4","81"
"13150","4","82"
"13151","4","83"
"13152","4","84"
"13153","4","85"
"13154","4","86"
"13155","4","87"
"13156","4","88"
"13157","4","89"
"13158","4","90"
"13159","4","91"
"13160","4","92"
"13161","4","93"
"13162","4","94"
"13163","4","95"
"13164","4","96"
"13165","4","97"
"13166","4","98"
"13167","4","99"
"13168","4","100"
"13169","4","101"
"13170","4","102"
"13171","4","103"
"13172","4","104"
"13173","4","105"
"13174","4","106"
"13175","4","107"
"13176","4","108"
"13177","4","109"
"13178","4","110"
"13179","4","111"
"13180","4","112"
"13181","4","113"
"13182","4","114"
"13183","4","115"
"13184","4","116"
"13185","4","117"
"13186","4","118"
"13187","4","119"
"13188","4","120"
"13189","4","121"
"13190","4","122"
"13191","4","123"
"13192","4","124"
"13193","4","125"
"13194","4","126"
"13195","4","127"
"13196","4","128"
"13197","4","129"
"13198","4","130"
"13199","4","131"
"13200","4","132"
"13201","4","133"
"13202","4","134"
"13203","4","135"
"13204","4","136"
"13205","4","137"
"13206","4","138"
"13207","4","139"
"13208","4","140"
"13209","4","141"
"13210","4","142"
"13211","4","143"
"13212","4","144"
"13213","4","145"
"13214","4","146"
"13215","4","147"
"13216","4","148"
"13217","4","149"
"13218","4","150"
"13219","4","151"
"13220","4","152"
"13221","4","153"
"13222","4","154"
"13223","4","155"
"13224","4","156"
"13225","4","157"
"13226","4","158"
"13227","4","159"
"13228","4","160"
"13229","4","161"
"13230","4","162"
"13231","4","163"
"13232","4","164"
"13233","4","165"
"13234","4","166"
"13235","4","167"
"13236","4","168"
"4339","3","1"
"4340","3","2"
"4341","3","3"
"4342","3","4"
"4343","3","5"
"4344","3","6"
"4345","3","7"
"4346","3","8"
"4347","3","9"
"4348","3","10"
"4349","3","11"
"4350","3","12"
"4351","3","13"
"4352","3","14"
"4353","3","15"
"4354","3","16"
"4355","3","17"
"4356","3","18"
"4357","3","19"
"4358","3","20"
"4359","3","21"
"4360","3","22"
"4361","3","23"
"4362","3","24"
"4363","3","25"
"4364","3","26"
"4365","3","27"
"4366","3","28"
"4367","3","29"
"4368","3","30"
"4369","3","31"
"4370","3","32"
"4371","3","33"
"4372","3","34"
"4373","3","35"
"4374","3","36"
"4375","3","37"
"4376","3","38"
"4377","3","39"
"4378","3","40"
"4379","3","41"
"4380","3","42"
"4381","3","43"
"4382","3","44"
"4383","3","45"
"4384","3","46"
"4385","3","47"
"4386","3","48"
"4387","3","49"
"4388","3","50"
"4389","3","51"
"4390","3","52"
"4391","3","53"
"4392","3","54"
"4393","3","55"
"4394","3","56"
"4395","3","57"
"4396","3","58"
"4397","3","59"
"4398","3","60"
"4399","3","61"
"4400","3","62"
"4401","3","63"
"4402","3","64"
"4403","3","65"
"4404","3","66"
"4405","3","67"
"4406","3","68"
"4407","3","69"
"4408","3","70"
"4409","3","71"
"4410","3","72"
"4411","3","73"
"4412","3","74"
"4413","3","75"
"4414","3","76"
"4415","3","77"
"4416","3","78"
"4417","3","79"
"4418","3","80"
"4419","3","81"
"4420","3","82"
"4421","3","83"
"4422","3","84"
"4423","3","85"
"4424","3","86"
"4425","3","87"
"4426","3","88"
"4427","3","89"
"4428","3","90"
"4429","3","91"
"4430","3","92"
"4431","3","93"
"4432","3","94"
"4433","3","95"
"4434","3","96"
"4435","3","97"
"4436","3","98"
"4437","3","99"
"4438","3","100"
"4439","3","101"
"4440","3","102"
"4441","3","103"
"4442","3","104"
"4443","3","105"
"4444","3","106"
"4445","3","107"
"4446","3","108"
"4447","3","109"
"4448","3","110"
"4449","3","111"
"4450","3","112"
"4451","3","113"
"4452","3","114"
"4453","3","115"
"4454","3","116"
"4455","3","117"
"4456","3","118"
"4457","3","119"
"4458","3","120"
"4459","3","121"
"4460","3","122"
"4461","3","123"
"4462","3","124"
"4463","3","125"
"4464","3","126"
"4465","3","127"
"4466","3","128"
"4467","3","129"
"4468","3","130"
"4469","3","131"
"4470","3","132"
"4471","3","133"
"4472","3","134"
"4473","3","135"
"4474","3","136"
"4475","3","137"
"4476","3","138"
"4477","3","139"
"4478","3","140"
"4479","3","141"
"4480","3","142"
"4481","3","143"
"4482","3","144"
"4483","3","145"
"4484","3","146"
"4485","3","147"
"4486","3","148"
"4487","3","149"
"4488","3","150"
"4489","3","151"
"4490","3","152"
"4491","3","153"
"4492","3","154"
"4493","3","155"
"4494","3","156"
"4495","3","157"
"4496","3","158"
"4497","3","159"
"4498","3","160"
"4499","3","161"
"4500","3","162"
"4501","3","163"
"4502","3","164"
"4503","3","165"
"4504","3","166"
"4505","3","167"
"4506","3","168"
"4507","3","169"
"4508","3","170"
"4509","3","171"
"4510","3","172"
"4511","3","173"
"4512","3","174"
"4513","3","175"
"4514","3","176"
"4515","3","177"
"4516","3","178"
"4517","3","179"
"4518","3","180"
"4519","3","181"
"4520","3","182"
"4521","3","183"
"4522","3","184"
"4523","3","185"
"4524","3","186"
"4525","3","187"
"4526","3","188"
"4527","3","189"
"4528","3","190"
"4529","3","191"
"4530","3","192"
"4531","3","193"
"4532","3","194"
"4533","3","195"
"4534","3","196"
"4535","3","197"
"4536","3","198"
"4537","3","199"
"4538","3","200"
"4539","3","201"
"4540","3","202"
"4541","3","203"
"4542","3","204"
"4543","3","205"
"4544","3","206"
"4545","3","207"
"4546","3","208"
"4547","3","209"
"4548","3","210"
"4549","3","211"
"4550","3","212"
"4551","3","213"
"4552","3","214"
"4553","3","215"
"4554","3","216"
"4555","3","217"
"4556","3","218"
"4557","3","219"
"4558","3","220"
"4559","3","221"
"4560","3","222"
"4561","3","223"
"4562","3","224"
"4563","3","225"
"4564","3","226"
"4565","3","227"
"4566","3","228"
"4567","3","229"
"4568","3","230"
"4569","3","231"
"4570","3","232"
"4571","3","233"
"4572","3","234"
"4573","3","235"
"4574","3","236"
"4575","3","237"
"4576","3","238"
"4577","3","239"
"4578","3","240"
"4579","3","241"
"4580","3","242"
"4581","3","243"
"4582","3","245"
"4583","3","246"
"4584","3","247"
"4585","3","248"
"4586","3","249"
"4587","3","250"
"4588","3","251"
"4589","3","252"
"4590","3","253"
"4591","3","254"
"4592","3","255"
"4593","3","256"
"4594","3","257"
"4595","3","258"
"4596","3","259"
"4597","3","260"
"4598","3","261"
"4599","3","262"
"4600","3","263"
"4601","3","264"
"4602","3","265"
"4603","3","266"
"4604","3","267"
"4605","3","268"
"4606","3","269"
"4607","3","270"
"4608","3","271"
"4609","3","272"
"4610","3","273"
"4611","3","274"
"4612","3","275"
"4613","3","276"
"4614","3","277"
"4615","3","278"
"4616","3","279"
"4617","3","280"
"4618","3","281"
"4619","3","282"
"4620","3","283"
"4621","3","284"
"4622","3","285"
"4623","3","286"
"4624","3","287"
"4625","3","288"
"4626","3","289"
"4627","3","290"
"4628","3","291"
"4629","3","292"
"4630","3","293"
"4631","3","294"
"4632","3","295"
"4633","3","296"
"4634","3","297"
"4635","3","298"
"4636","3","299"
"4637","3","300"
"4638","3","301"
"4639","3","302"
"4640","3","303"
"4641","3","304"
"4642","3","305"
"4643","3","306"
"4644","3","307"
"4645","3","308"
"4646","3","309"
"4647","3","310"
"4648","3","311"
"4649","3","312"
"4650","3","313"
"4651","3","314"
"4652","3","315"
"4653","3","316"
"4654","3","317"
"4655","3","318"
"4656","3","319"
"4657","3","320"
"4658","3","321"
"4659","3","322"
"4660","3","323"
"4661","3","324"
"4662","3","325"
"4663","3","326"
"4664","3","327"
"4665","3","328"
"4666","3","329"
"4667","3","330"
"4668","3","331"
"4669","3","332"
"4670","3","333"
"4671","3","334"
"4672","3","335"
"4673","3","336"
"4674","3","337"
"4675","3","338"
"4676","3","339"
"4677","3","340"
"4678","3","341"
"4679","3","342"
"4680","3","343"
"4681","3","344"
"4682","3","345"
"4683","3","346"
"4684","3","347"
"4685","3","348"
"4686","3","349"
"4687","3","350"
"4688","3","351"
"4689","3","352"
"4690","3","353"
"4691","3","354"
"4692","3","355"
"4693","3","356"
"4694","3","357"
"4695","3","358"
"4696","3","359"
"4697","3","360"
"4698","3","361"
"4699","3","362"
"4700","3","363"
"4701","3","364"
"4702","3","365"
"4703","3","366"
"4704","3","367"
"4705","3","368"
"4706","3","369"
"4707","3","370"
"4708","3","371"
"4709","3","372"
"4710","3","373"
"4711","3","374"
"4712","3","375"
"4713","3","376"
"4714","3","377"
"4715","3","378"
"4716","3","379"
"4717","3","380"
"4718","3","381"
"4719","3","382"
"4720","3","383"
"4721","3","384"
"4722","3","385"
"4723","3","386"
"4724","3","387"
"4725","3","388"
"4726","3","389"
"4727","3","390"
"4728","3","391"
"4729","3","392"
"4730","3","393"
"4731","3","394"
"4732","3","395"
"4733","3","396"
"4734","3","397"
"4735","3","398"
"4736","3","399"
"4737","3","400"
"4738","3","401"
"4739","3","402"
"4740","3","403"
"4741","3","404"
"4742","3","405"
"4743","3","406"
"4744","3","407"
"4745","3","408"
"4746","3","409"
"4747","3","410"
"4748","3","411"
"4749","3","412"
"4750","3","413"
"4751","3","414"
"4752","3","415"
"4753","3","416"
"4754","3","417"
"4755","3","418"
"4756","3","419"
"4757","3","420"
"4758","3","421"
"4759","3","422"
"4760","3","423"
"4761","3","424"
"4762","3","425"
"4763","3","426"
"4764","3","427"
"4765","3","428"
"4766","3","429"
"4767","3","430"
"4768","3","431"
"4769","3","432"
"4770","3","433"
"4771","3","434"
"4772","3","435"
"4773","3","436"
"4774","3","437"
"4775","3","438"
"4776","3","439"
"4777","3","440"
"4778","3","441"
"4779","3","442"
"4780","3","443"
"4781","3","444"
"4782","3","445"
"4783","3","446"
"4784","3","447"
"4785","3","448"
"4786","3","449"
"4787","3","450"
"4788","3","451"
"4789","3","452"
"4790","3","453"
"4791","3","454"
"4792","3","455"
"4793","3","456"
"4794","3","457"
"4795","3","458"
"4796","3","459"
"4797","3","460"
"4798","3","461"
"4799","3","462"
"4800","3","463"
"4801","3","464"
"4802","3","465"
"4803","3","466"
"4804","3","467"
"4805","3","468"
"4806","3","469"
"4807","3","470"
"4808","3","471"
"4809","3","472"
"4810","3","473"
"4811","3","474"
"4812","3","475"
"4813","3","476"
"4814","3","477"
"4815","3","478"
"4816","3","479"
"4817","3","480"
"4818","3","481"
"4819","3","482"
"4820","3","483"
"4821","3","484"
"4822","3","485"
"4823","3","486"
"4824","3","487"
"4825","3","488"
"4826","3","489"
"4827","3","490"
"4828","3","491"
"4829","3","492"
"4830","3","493"
"4831","3","494"
"4832","3","495"
"4833","3","496"
"4834","3","497"
"4835","3","498"
"4836","3","499"
"4837","3","500"
"4838","3","501"
"4839","3","502"
"4840","3","503"
"4841","3","504"
"4842","3","505"
"4843","3","506"
"4844","3","507"
"4845","3","508"
"4846","3","509"
"4847","3","510"
"4848","3","511"
"4849","3","512"
"4850","3","513"
"4851","3","514"
"4852","3","515"
"4853","3","516"
"4854","3","517"
"4855","3","518"
"4856","3","519"
"4857","3","520"
"4858","3","521"
"4859","3","522"
"4860","3","523"
"4861","3","524"
"4862","3","525"
"4863","3","526"
"4864","3","527"
"4865","3","528"
"4866","3","529"
"4867","3","530"
"4868","3","531"
"4869","3","532"
"4870","3","533"
"4871","3","534"
"4872","3","535"
"4873","3","536"
"4874","3","537"
"4875","3","538"
"4876","3","539"
"4877","3","540"
"4878","3","541"
"4879","3","542"
"4880","3","543"
"4881","3","544"
"4882","3","545"
"4883","3","546"
"4884","3","547"
"4885","3","548"
"4886","3","549"
"4887","3","550"
"4888","3","551"
"4889","3","552"
"4890","3","553"
"4891","3","554"
"4892","3","555"
"4893","3","556"
"4894","3","557"
"4895","3","558"
"4896","3","559"
"4897","3","560"
"4898","3","561"
"4899","3","562"
"4900","3","563"
"4901","3","564"
"4902","3","565"
"4903","3","566"
"4904","3","567"
"4905","3","568"
"4906","3","569"
"4907","3","570"
"4908","3","571"
"4909","3","572"
"4910","3","573"
"4911","3","574"
"4912","3","575"
"4913","3","576"
"4914","3","577"
"4915","3","578"
"4916","3","579"
"4917","3","580"
"4918","3","581"
"4919","3","582"
"4920","3","583"
"4921","3","584"
"4922","3","585"
"4923","3","586"
"4924","3","587"
"4925","3","588"
"4926","3","589"
"4927","3","590"
"4928","3","591"
"4929","3","592"
"4930","3","593"
"4931","3","594"
"4932","3","595"
"4933","3","596"
"4934","3","597"
"4935","3","598"
"4936","3","599"
"4937","3","600"
"4938","3","601"
"4939","3","602"
"4940","3","603"
"4941","3","604"
"4942","3","605"
"4943","3","606"
"4944","3","607"
"4945","3","608"
"4946","3","609"
"4947","3","610"
"4948","3","611"
"4949","3","612"
"4950","3","613"
"4951","3","614"
"4952","3","615"
"4953","3","616"
"4954","3","617"
"4955","3","618"
"4956","3","619"
"4957","3","620"
"4958","3","621"
"4959","3","622"
"4960","3","623"
"4961","3","624"
"4962","3","625"
"4963","3","626"
"4964","3","627"
"4965","3","628"
"4966","3","629"
"4967","3","630"
"4968","3","631"
"4969","3","632"
"4970","3","633"
"4971","3","634"
"4972","3","635"
"4973","3","636"
"4974","3","637"
"4975","3","638"
"4976","3","639"
"4977","3","640"
"4978","3","641"
"4979","3","642"
"4980","3","643"
"4981","3","644"
"4982","3","645"
"4983","3","646"
"4984","3","647"
"4985","3","648"
"4986","3","649"
"4987","3","650"
"4988","3","651"
"4989","3","652"
"4990","3","653"
"4991","3","654"
"4992","3","655"
"4993","3","656"
"4994","3","657"
"4995","3","658"
"4996","3","659"
"4997","3","660"
"4998","3","661"
"4999","3","662"
"5000","3","663"
"5001","3","664"
"5002","3","665"
"5003","3","666"
"5004","3","667"
"5005","3","668"
"5006","3","669"
"5007","3","670"
"5008","3","671"
"5009","3","672"
"5010","3","673"
"5011","3","674"
"5012","3","675"
"5013","3","676"
"5014","3","677"
"5015","3","678"
"5016","3","679"
"5017","3","680"
"5018","3","681"
"5019","3","682"
"5020","3","683"
"5021","3","684"
"5022","3","685"
"5023","3","686"
"5024","3","687"
"5025","3","688"
"5026","3","689"
"5027","3","690"
"5028","3","691"
"5029","3","692"
"5030","3","693"
"5031","3","694"
"5032","3","695"
"5033","3","696"
"5034","3","697"
"5035","3","698"
"5036","3","699"
"5037","3","700"
"5038","3","701"
"5039","3","702"
"5040","3","703"
"5041","3","704"
"5042","3","705"
"5043","3","706"
"5044","3","707"
"5045","3","708"
"5046","3","709"
"5047","3","710"
"5048","3","711"
"5049","3","712"
"5050","3","713"
"5051","3","714"
"5052","3","715"
"5053","3","716"
"5054","3","717"
"5055","3","718"
"5056","3","719"
"5057","3","720"
"5058","3","721"
"5059","3","722"
"5060","3","723"
"5061","3","724"
"5062","3","725"
"5063","3","726"
"5064","3","727"
"5065","3","729"
"5066","3","730"
"5067","3","731"
"5068","3","732"
"5069","3","733"
"5070","3","734"
"5071","3","735"
"5072","3","736"
"5073","3","737"
"5074","3","738"
"5075","3","739"
"5076","3","740"
"5077","3","741"
"5078","3","742"
"5079","3","743"
"5080","3","744"
"5081","3","745"
"5082","3","746"
"5083","3","747"
"5084","3","748"
"5085","3","749"
"5086","3","750"
"5087","3","751"
"5088","3","752"
"5089","3","753"
"5090","3","754"
"5091","3","755"
"5092","3","756"
"5093","3","757"
"5094","3","758"
"5095","3","759"
"5096","3","760"
"5097","3","761"
"5098","3","762"
"5099","3","763"
"5100","3","764"
"5101","3","765"
"5102","3","766"
"5103","3","767"
"5104","3","768"
"5105","3","769"
"5106","3","770"
"5107","3","771"
"5108","3","772"
"5109","3","773"
"5110","3","774"
"5111","3","775"
"5112","3","776"
"5113","3","777"
"5114","3","778"
"5115","3","780"
"5116","3","781"
"5117","3","782"
"5118","3","783"
"5119","3","784"
"5120","3","785"
"5121","3","786"
"5122","3","787"
"5123","3","788"
"5124","3","789"
"5125","3","790"
"5126","3","791"
"5127","3","793"
"5128","3","794"
"5919","5","1"
"5920","5","2"
"5921","5","3"
"5922","5","4"
"5923","5","5"
"5924","5","6"
"5925","5","7"
"5926","5","8"
"5927","5","9"
"5928","5","10"
"5929","5","11"
"5930","5","12"
"5931","5","13"
"5932","5","14"
"5933","5","15"
"5934","5","16"
"5935","5","17"
"5936","5","18"
"5937","5","19"
"5938","5","20"
"5939","5","21"
"5940","5","22"
"5941","5","23"
"5942","5","24"
"5943","5","25"
"5944","5","26"
"5945","5","27"
"5946","5","28"
"5947","5","29"
"5948","5","30"
"5949","5","31"
"5950","5","32"
"5951","5","33"
"5952","5","34"
"5953","5","35"
"5954","5","36"
"5955","5","37"
"5956","5","38"
"5957","5","39"
"5958","5","40"
"5959","5","41"
"5960","5","42"
"5961","5","43"
"5962","5","44"
"5963","5","45"
"5964","5","46"
"5965","5","47"
"5966","5","48"
"5967","5","49"
"5968","5","50"
"5969","5","51"
"5970","5","52"
"5971","5","53"
"5972","5","54"
"5973","5","55"
"5974","5","56"
"5975","5","57"
"5976","5","58"
"5977","5","59"
"5978","5","60"
"5979","5","61"
"5980","5","62"
"5981","5","63"
"5982","5","64"
"5983","5","65"
"5984","5","66"
"5985","5","67"
"5986","5","68"
"5987","5","69"
"5988","5","70"
"5989","5","71"
"5990","5","72"
"5991","5","73"
"5992","5","74"
"5993","5","75"
"5994","5","76"
"5995","5","77"
"5996","5","78"
"5997","5","79"
"5998","5","80"
"5999","5","81"
"6000","5","82"
"6001","5","83"
"6002","5","84"
"6003","5","85"
"6004","5","86"
"6005","5","87"
"6006","5","88"
"6007","5","89"
"6008","5","90"
"6009","5","91"
"6010","5","92"
"6011","5","93"
"6012","5","94"
"6013","5","95"
"6014","5","96"
"6015","5","97"
"6016","5","98"
"6017","5","99"
"6018","5","100"
"6019","5","101"
"6020","5","102"
"6021","5","103"
"6022","5","104"
"6023","5","105"
"6024","5","106"
"6025","5","107"
"6026","5","108"
"6027","5","109"
"6028","5","110"
"6029","5","111"
"6030","5","112"
"6031","5","113"
"6032","5","114"
"6033","5","115"
"6034","5","116"
"6035","5","117"
"6036","5","118"
"6037","5","119"
"6038","5","120"
"6039","5","121"
"6040","5","122"
"6041","5","123"
"6042","5","124"
"6043","5","125"
"6044","5","126"
"6045","5","127"
"6046","5","128"
"6047","5","129"
"6048","5","130"
"6049","5","131"
"6050","5","132"
"6051","5","133"
"6052","5","134"
"6053","5","135"
"6054","5","136"
"6055","5","137"
"6056","5","138"
"6057","5","139"
"6058","5","140"
"6059","5","141"
"6060","5","142"
"6061","5","143"
"6062","5","144"
"6063","5","145"
"6064","5","146"
"6065","5","147"
"6066","5","148"
"6067","5","149"
"6068","5","150"
"6069","5","151"
"6070","5","152"
"6071","5","153"
"6072","5","154"
"6073","5","155"
"6074","5","156"
"6075","5","157"
"6076","5","158"
"6077","5","159"
"6078","5","160"
"6079","5","161"
"6080","5","162"
"6081","5","163"
"6082","5","164"
"6083","5","165"
"6084","5","166"
"6085","5","167"
"6086","5","168"
"6087","5","169"
"6088","5","170"
"6089","5","171"
"6090","5","172"
"6091","5","173"
"6092","5","174"
"6093","5","175"
"6094","5","176"
"6095","5","177"
"6096","5","178"
"6097","5","179"
"6098","5","180"
"6099","5","181"
"6100","5","182"
"6101","5","183"
"6102","5","184"
"6103","5","185"
"6104","5","186"
"6105","5","187"
"6106","5","188"
"6107","5","189"
"6108","5","190"
"6109","5","191"
"6110","5","192"
"6111","5","193"
"6112","5","194"
"6113","5","195"
"6114","5","196"
"6115","5","197"
"6116","5","198"
"6117","5","199"
"6118","5","200"
"6119","5","201"
"6120","5","202"
"6121","5","203"
"6122","5","204"
"6123","5","205"
"6124","5","206"
"6125","5","207"
"6126","5","208"
"6127","5","209"
"6128","5","210"
"6129","5","211"
"6130","5","212"
"6131","5","213"
"6132","5","214"
"6133","5","215"
"6134","5","216"
"6135","5","217"
"6136","5","218"
"6137","5","219"
"6138","5","220"
"6139","5","221"
"6140","5","222"
"6141","5","223"
"6142","5","224"
"6143","5","225"
"6144","5","226"
"6145","5","227"
"6146","5","228"
"6147","5","229"
"6148","5","230"
"6149","5","231"
"6150","5","232"
"6151","5","233"
"6152","5","234"
"6153","5","235"
"6154","5","236"
"6155","5","237"
"6156","5","238"
"6157","5","239"
"6158","5","240"
"6159","5","241"
"6160","5","242"
"6161","5","243"
"6162","5","245"
"6163","5","246"
"6164","5","247"
"6165","5","248"
"6166","5","249"
"6167","5","250"
"6168","5","251"
"6169","5","252"
"6170","5","253"
"6171","5","254"
"6172","5","255"
"6173","5","256"
"6174","5","257"
"6175","5","258"
"6176","5","259"
"6177","5","260"
"6178","5","261"
"6179","5","262"
"6180","5","263"
"6181","5","264"
"6182","5","265"
"6183","5","266"
"6184","5","267"
"6185","5","268"
"6186","5","269"
"6187","5","270"
"6188","5","271"
"6189","5","272"
"6190","5","273"
"6191","5","274"
"6192","5","275"
"6193","5","276"
"6194","5","277"
"6195","5","278"
"6196","5","279"
"6197","5","280"
"6198","5","281"
"6199","5","282"
"6200","5","283"
"6201","5","284"
"6202","5","285"
"6203","5","286"
"6204","5","287"
"6205","5","288"
"6206","5","289"
"6207","5","290"
"6208","5","291"
"6209","5","292"
"6210","5","293"
"6211","5","294"
"6212","5","295"
"6213","5","296"
"6214","5","297"
"6215","5","298"
"6216","5","299"
"6217","5","300"
"6218","5","301"
"6219","5","302"
"6220","5","303"
"6221","5","304"
"6222","5","305"
"6223","5","306"
"6224","5","307"
"6225","5","308"
"6226","5","309"
"6227","5","310"
"6228","5","311"
"6229","5","312"
"6230","5","313"
"6231","5","314"
"6232","5","315"
"6233","5","316"
"6234","5","317"
"6235","5","318"
"6236","5","319"
"6237","5","320"
"6238","5","321"
"6239","5","322"
"6240","5","323"
"6241","5","324"
"6242","5","325"
"6243","5","326"
"6244","5","327"
"6245","5","328"
"6246","5","329"
"6247","5","330"
"6248","5","331"
"6249","5","332"
"6250","5","333"
"6251","5","334"
"6252","5","335"
"6253","5","336"
"6254","5","337"
"6255","5","338"
"6256","5","339"
"6257","5","340"
"6258","5","341"
"6259","5","342"
"6260","5","343"
"6261","5","344"
"6262","5","345"
"6263","5","346"
"6264","5","347"
"6265","5","348"
"6266","5","349"
"6267","5","350"
"6268","5","351"
"6269","5","352"
"6270","5","353"
"6271","5","354"
"6272","5","355"
"6273","5","356"
"6274","5","357"
"6275","5","358"
"6276","5","359"
"6277","5","360"
"6278","5","361"
"6279","5","362"
"6280","5","363"
"6281","5","364"
"6282","5","365"
"6283","5","366"
"6284","5","367"
"6285","5","368"
"6286","5","369"
"6287","5","370"
"6288","5","371"
"6289","5","372"
"6290","5","373"
"6291","5","374"
"6292","5","375"
"6293","5","376"
"6294","5","377"
"6295","5","378"
"6296","5","379"
"6297","5","380"
"6298","5","381"
"6299","5","382"
"6300","5","383"
"6301","5","384"
"6302","5","385"
"6303","5","386"
"6304","5","387"
"6305","5","388"
"6306","5","389"
"6307","5","390"
"6308","5","391"
"6309","5","392"
"6310","5","393"
"6311","5","394"
"6312","5","395"
"6313","5","396"
"6314","5","397"
"6315","5","398"
"6316","5","399"
"6317","5","400"
"6318","5","401"
"6319","5","402"
"6320","5","403"
"6321","5","404"
"6322","5","405"
"6323","5","406"
"6324","5","407"
"6325","5","408"
"6326","5","409"
"6327","5","410"
"6328","5","411"
"6329","5","412"
"6330","5","413"
"6331","5","414"
"6332","5","415"
"6333","5","416"
"6334","5","417"
"6335","5","418"
"6336","5","419"
"6337","5","420"
"6338","5","421"
"6339","5","422"
"6340","5","423"
"6341","5","424"
"6342","5","425"
"6343","5","426"
"6344","5","427"
"6345","5","428"
"6346","5","429"
"6347","5","430"
"6348","5","431"
"6349","5","432"
"6350","5","433"
"6351","5","434"
"6352","5","435"
"6353","5","436"
"6354","5","437"
"6355","5","438"
"6356","5","439"
"6357","5","440"
"6358","5","441"
"6359","5","442"
"6360","5","443"
"6361","5","444"
"6362","5","445"
"6363","5","446"
"6364","5","447"
"6365","5","448"
"6366","5","449"
"6367","5","450"
"6368","5","451"
"6369","5","452"
"6370","5","453"
"6371","5","454"
"6372","5","455"
"6373","5","456"
"6374","5","457"
"6375","5","458"
"6376","5","459"
"6377","5","460"
"6378","5","461"
"6379","5","462"
"6380","5","463"
"6381","5","464"
"6382","5","465"
"6383","5","466"
"6384","5","467"
"6385","5","468"
"6386","5","469"
"6387","5","470"
"6388","5","471"
"6389","5","472"
"6390","5","473"
"6391","5","474"
"6392","5","475"
"6393","5","476"
"6394","5","477"
"6395","5","478"
"6396","5","479"
"6397","5","480"
"6398","5","481"
"6399","5","482"
"6400","5","483"
"6401","5","484"
"6402","5","485"
"6403","5","486"
"6404","5","487"
"6405","5","488"
"6406","5","489"
"6407","5","490"
"6408","5","491"
"6409","5","492"
"6410","5","493"
"6411","5","494"
"6412","5","495"
"6413","5","496"
"6414","5","497"
"6415","5","498"
"6416","5","499"
"6417","5","500"
"6418","5","501"
"6419","5","502"
"6420","5","503"
"6421","5","504"
"6422","5","505"
"6423","5","506"
"6424","5","507"
"6425","5","508"
"6426","5","509"
"6427","5","510"
"6428","5","511"
"6429","5","512"
"6430","5","513"
"6431","5","514"
"6432","5","515"
"6433","5","516"
"6434","5","517"
"6435","5","518"
"6436","5","519"
"6437","5","520"
"6438","5","521"
"6439","5","522"
"6440","5","523"
"6441","5","524"
"6442","5","525"
"6443","5","526"
"6444","5","527"
"6445","5","528"
"6446","5","529"
"6447","5","530"
"6448","5","531"
"6449","5","532"
"6450","5","533"
